"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2014-08-04,53,28.3,30.4,26,34.9,38.2,32.1,"2014-08-04T05:22","2014-08-04T18:37",47678.34,43200,1.6,6,9,19.4,45
2014-08-05,61,27.3,29.5,25.5,33.6,36,31.3,"2014-08-05T05:23","2014-08-05T18:36",47610.44,33455.55,8.6,16,9.8,20.9,220
2014-08-06,61,28,30.7,25.2,34.6,39.5,30.6,"2014-08-06T05:23","2014-08-06T18:35",47541.73,42890.03,3.6,9,11.2,23,277
2014-08-07,51,27.9,30.6,25.4,33.2,36.9,30.2,"2014-08-07T05:24","2014-08-07T18:35",47472.27,43200,0.6,3,18.4,34.2,259
2014-08-08,51,28.2,31.2,26.1,33.4,37.3,30.5,"2014-08-08T05:24","2014-08-08T18:34",47402.11,43200,0.6,5,18.1,37.1,264
2014-08-09,53,28,30.3,26.4,33.6,36,31.4,"2014-08-09T05:25","2014-08-09T18:33",47331.34,37392.01,2.9,9,21.3,40,254
2014-08-10,3,28.2,30.7,26.6,33.8,36.6,31.4,"2014-08-10T05:25","2014-08-10T18:33",47260.01,15336.47,0,0,16.3,34.2,237
2014-08-11,53,28.1,30.9,26,33.6,36.6,30.6,"2014-08-11T05:25","2014-08-11T18:32",47188.18,17059.01,1.1,3,19.2,39.2,247
2014-08-12,63,27.2,30,25.7,33.1,36.4,31.1,"2014-08-12T05:26","2014-08-12T18:31",47115.91,30946.34,7.9,17,12,26.6,92
2014-08-13,61,27.4,29.8,25.7,33.5,38,31.1,"2014-08-13T05:26","2014-08-13T18:30",47043.26,37769.04,8.3,13,10.2,42.5,220
2014-08-14,3,28.6,31.4,25.4,33.6,36.7,30.1,"2014-08-14T05:27","2014-08-14T18:30",46969.75,43200,0,0,24.9,47.9,232
2014-08-15,51,28.5,31.7,26,33.9,38,29.9,"2014-08-15T05:27","2014-08-15T18:29",46895.18,41779.59,1,5,17.1,40.3,245
2014-08-16,51,28.3,30.5,26.1,34.5,38.3,31.9,"2014-08-16T05:28","2014-08-16T18:28",46819.61,37911.43,1.2,6,11.8,18,166
2014-08-17,53,28.3,31.2,25.7,34.8,39.8,31.2,"2014-08-17T05:28","2014-08-17T18:27",46743.12,40159.93,1.3,2,8.4,16.2,171
2014-08-18,61,27.5,29.2,26,33.8,35.9,31.6,"2014-08-18T05:28","2014-08-18T18:26",46665.78,35289.59,7.7,18,8.7,23.4,243
2014-08-19,63,27,29.6,25,33,36.4,30.2,"2014-08-19T05:29","2014-08-19T18:25",46587.65,37086.91,14.9,14,12.3,26.3,269
2014-08-20,51,26.7,28.5,25,31.6,34.9,29.4,"2014-08-20T05:29","2014-08-20T18:24",46508.8,31118.29,0.7,3,14.7,36.7,221
2014-08-21,3,27.6,30.5,23.8,33,37.7,28.1,"2014-08-21T05:30","2014-08-21T18:24",46429.29,43200,0,0,8.5,20.5,167
2014-08-22,3,27.5,30.4,24.5,33.3,38.8,29.1,"2014-08-22T05:30","2014-08-22T18:23",46349.18,43200,0,0,10.3,20.5,183
2014-08-23,3,27.8,30.7,25,33.4,38.7,29.5,"2014-08-23T05:31","2014-08-23T18:22",46268.55,42418.81,0,0,12,22,224
2014-08-24,3,27.9,31.2,24.7,33.5,38,29,"2014-08-24T05:31","2014-08-24T18:21",46187.45,43109.4,0,0,13.2,24.5,230
2014-08-25,51,28,30.3,25.1,34,38,30.1,"2014-08-25T05:31","2014-08-25T18:20",46105.95,43053.78,0.2,2,10.9,20.9,211
2014-08-26,2,28.5,31.6,26,33.5,37,30.2,"2014-08-26T05:32","2014-08-26T18:19",46024.1,42997.63,0,0,22,42.1,104
2014-08-27,51,28.1,31.4,23.9,34,39.9,27.9,"2014-08-27T05:32","2014-08-27T18:18",45941.96,42941.02,0.3,2,15.8,29.9,133
2014-08-28,51,28.4,31.8,24.9,34.8,40.8,30.2,"2014-08-28T05:33","2014-08-28T18:17",45859.6,42883.99,0.8,4,9.7,21.2,121
2014-08-29,3,28.4,32.3,25,33.9,38.4,30.3,"2014-08-29T05:33","2014-08-29T18:16",45777.06,42826.63,0,0,19.1,36.7,109
2014-08-30,53,27.6,30.1,24.6,33.2,36.7,29.8,"2014-08-30T05:33","2014-08-30T18:15",45694.41,42769,2.4,6,13.8,25.6,95
2014-08-31,55,27.6,31,24.7,33.6,39.4,29.7,"2014-08-31T05:34","2014-08-31T18:14",45611.7,42711.16,1.7,4,8.4,21.2,218
2014-09-01,3,28.2,31.6,24.3,33.8,38.5,28.7,"2014-09-01T05:34","2014-09-01T18:13",45528.99,42653.17,0,0,12.7,27,243
2014-09-02,3,28.6,32.6,24.3,33.7,38.5,28.3,"2014-09-02T05:35","2014-09-02T18:12",45446.32,42595.01,0,0,13.2,23,243
2014-09-03,3,29.1,32.3,24.8,34.2,37.1,29.1,"2014-09-03T05:35","2014-09-03T18:11",45363.21,42535.98,0,0,18.8,36,243
2014-09-04,63,27.3,28.8,25.7,32.3,34.3,29.6,"2014-09-04T05:35","2014-09-04T18:10",45279.45,32680.49,7,9,16.6,31,57
2014-09-05,51,27.7,31,24.8,31.5,35.5,28.6,"2014-09-05T05:36","2014-09-05T18:09",45195.08,42415.14,1,3,23.2,44.3,88
2014-09-06,51,27.8,30.9,25.3,32.6,36.5,28.9,"2014-09-06T05:36","2014-09-06T18:08",45110.17,42353.49,0.3,3,16.6,34.6,72
2014-09-07,51,28.1,30.4,24.9,34.2,37.1,30.1,"2014-09-07T05:36","2014-09-07T18:07",45024.77,42291.13,1.3,8,10.2,28.1,352
2014-09-08,51,28.1,31.5,24.7,33.7,37.7,29.8,"2014-09-08T05:37","2014-09-08T18:06",44938.95,42228.16,1.4,6,15.1,29.9,259
2014-09-09,51,28.3,31.5,25.2,33.9,38,29.7,"2014-09-09T05:37","2014-09-09T18:05",44852.76,41326.34,0.6,3,16.2,28.4,233
2014-09-10,51,27.6,30.8,24.8,33.2,37.4,29.6,"2014-09-10T05:38","2014-09-10T18:04",44766.26,38078.68,0.9,5,9,19.4,233
2014-09-11,51,28.4,30.7,25.8,33.9,37,31,"2014-09-11T05:38","2014-09-11T18:03",44679.5,40757.77,0.4,3,16,26.3,100
2014-09-12,53,27.7,30,25.3,33.4,36.6,29.9,"2014-09-12T05:38","2014-09-12T18:01",44592.54,41925.02,1.7,6,17.5,28.1,165
2014-09-13,3,27.9,30.7,25.3,33.7,37.7,30.3,"2014-09-13T05:39","2014-09-13T18:00",44505.43,39739.51,0,0,9.8,18.4,230
2014-09-14,51,27.6,30.6,25.9,31.1,34.3,28.2,"2014-09-14T05:39","2014-09-14T17:59",44418.22,39926.82,1.6,9,29.6,58,81
2014-09-15,3,28.9,32.9,25.9,31,35.4,27.7,"2014-09-15T05:39","2014-09-15T17:58",44330.98,41666.82,0,0,36.9,72.7,105
2014-09-16,2,28.8,33.5,24.4,34.8,42.5,28.2,"2014-09-16T05:40","2014-09-16T17:57",44243.76,40648.45,0,0,18.9,32.4,150
2014-09-17,51,28.8,32.1,25.9,35,39.8,31.4,"2014-09-17T05:40","2014-09-17T17:56",44156.6,40867.86,0.1,1,11.9,22,68
2014-09-18,3,28.5,31.6,26.4,32.8,35.5,30,"2014-09-18T05:40","2014-09-18T17:55",44069.55,41407.67,0,0,26.3,53.6,93
2014-09-19,3,28.3,32,25.7,30.6,33.9,28.6,"2014-09-19T05:41","2014-09-19T17:54",43982.7,40805.7,0,0,33.9,65.9,88
2014-09-20,3,28.1,31.6,25.5,30.1,34.3,27.3,"2014-09-20T05:41","2014-09-20T17:53",43896.05,39380.76,0,0,31.4,62.3,88
2014-09-21,61,26.9,29.6,25.4,27.5,29.7,25.3,"2014-09-21T05:42","2014-09-21T17:52",43809.69,4518.02,13,12,45.6,89.3,113
2014-09-22,63,25.7,27.7,24.4,28.5,31.2,25.7,"2014-09-22T05:42","2014-09-22T17:51",43723.65,18185.86,19.7,11,34.8,80.3,256
2014-09-23,53,26.1,27.8,24.4,31.1,33.1,28.8,"2014-09-23T05:42","2014-09-23T17:50",43637.43,28973.76,2.4,7,13,23.4,230
2014-09-24,63,26.3,29,24.7,32.1,36.3,29.7,"2014-09-24T05:43","2014-09-24T17:49",43550.81,31998.09,8.2,14,7.3,28.1,219
2014-09-25,61,26.2,28.7,24.3,31.4,34.7,29.2,"2014-09-25T05:43","2014-09-25T17:47",43463.83,37389.48,5,13,15.5,29.2,76
2014-09-26,51,26.5,28.9,24.6,30.9,35,28.7,"2014-09-26T05:43","2014-09-26T17:46",43376.55,36076.89,0.4,3,15.5,30.2,82
2014-09-27,2,26.3,29.2,23.8,30.3,34.3,27.7,"2014-09-27T05:44","2014-09-27T17:45",43289.04,39800.47,0,0,15,29.2,80
2014-09-28,0,25.7,28.9,23,29.3,33.6,26.4,"2014-09-28T05:44","2014-09-28T17:44",43201.34,39772.4,0,0,15.3,30.6,76
2014-09-29,0,26.3,30.2,22.1,30.6,36.4,25.2,"2014-09-29T05:45","2014-09-29T17:43",43113.52,39649.68,0,0,13.6,24.8,92
2014-09-30,53,26.2,30.3,23.1,29.6,35.1,26.2,"2014-09-30T05:45","2014-09-30T17:42",43025.64,39171.17,2.7,7,22,42.1,69
2014-10-01,55,24.8,26.2,24,27.1,28.2,26.1,"2014-10-01T05:45","2014-10-01T17:41",42937.75,21834.22,7,16,28.6,49,40
2014-10-02,2,24.9,27.1,23,27.9,29.8,25.5,"2014-10-02T05:46","2014-10-02T17:40",42849.9,36905.05,0,0,17.5,36,46
2014-10-03,51,24,26.8,21.9,24.7,27.5,21.8,"2014-10-03T05:46","2014-10-03T17:39",42762.17,38936.25,0.5,2,27.9,52.6,37
2014-10-04,51,22.7,24.3,21.7,21.9,23.4,20.6,"2014-10-04T05:47","2014-10-04T17:38",42674.59,20319.81,0.2,1,26.4,49,27
2014-10-05,3,23.3,25,22,22.7,23.7,21.8,"2014-10-05T05:47","2014-10-05T17:37",42587.25,37038.3,0,0,29,54,29
2014-10-06,51,23.3,25.2,22.2,22.3,24.2,20.8,"2014-10-06T05:47","2014-10-06T17:36",42500.18,35656.94,0.7,4,31.1,60.1,43
2014-10-07,3,22.8,24.6,21.8,21.5,23.1,20.1,"2014-10-07T05:48","2014-10-07T17:35",42413.45,34522.43,0,0,26.6,53.3,56
2014-10-08,51,23.2,25.2,21.8,22.4,23.9,21.2,"2014-10-08T05:48","2014-10-08T17:34",42327.13,28800,0.2,1,33.8,62.6,57
2014-10-09,53,23.3,24.6,22.4,23.4,24.7,22.1,"2014-10-09T05:49","2014-10-09T17:33",42241.27,18460.59,7.1,18,33.4,60.5,43
2014-10-10,61,23.5,25.1,22.8,24.5,26.5,23.3,"2014-10-10T05:49","2014-10-10T17:32",42155.93,34970.89,15.1,23,32,63.7,29
2014-10-11,61,22.9,24.5,21.8,23.3,25.5,21.6,"2014-10-11T05:50","2014-10-11T17:31",42071.18,32679.04,8.9,23,32.4,60.1,8
2014-10-12,53,22.4,24.6,21.1,22.9,25.1,20.9,"2014-10-12T05:50","2014-10-12T17:30",41987.05,37044.86,4.3,8,27.8,54.7,322
2014-10-13,3,21.3,23.4,18.6,21.1,23.9,18.2,"2014-10-13T05:51","2014-10-13T17:29",41903.02,38798.83,0,0,19.3,37.1,16
2014-10-14,3,19.7,21.9,17.8,18.8,21.7,16.8,"2014-10-14T05:51","2014-10-14T17:28",41818.82,38346.36,0,0,19.2,36.4,45
2014-10-15,1,19.4,22.1,17.6,18.3,21.9,16.5,"2014-10-15T05:52","2014-10-15T17:27",41734.52,38738.23,0,0,20.6,40,61
2014-10-16,3,19.9,22.7,17.4,18.4,21.9,16.3,"2014-10-16T05:52","2014-10-16T17:26",41650.18,38707.28,0,0,24.9,48.2,69
2014-10-17,51,21.6,23.8,19.2,20.6,23.3,17.7,"2014-10-17T05:53","2014-10-17T17:25",41565.88,22420.91,0.4,4,30.3,57.6,81
2014-10-18,2,23,26,20.9,22.5,26.3,20.4,"2014-10-18T05:53","2014-10-18T17:24",41481.67,38644.05,0,0,25.9,52.2,87
2014-10-19,3,23.6,27.7,19.8,24.4,28.7,20,"2014-10-19T05:54","2014-10-19T17:23",41397.63,38611.76,0,0,25.7,49.3,104
2014-10-20,1,24.7,29,20.1,27.8,33.1,22.1,"2014-10-20T05:54","2014-10-20T17:23",41313.83,38579.02,0,0,15.1,29.9,116
2014-10-21,0,25.5,29.8,21.1,29.4,34.6,23.5,"2014-10-21T05:55","2014-10-21T17:22",41230.34,38511.3,0,0,10.1,21.6,245
2014-10-22,61,22.5,24.6,20.8,23.2,29.2,20.3,"2014-10-22T05:55","2014-10-22T17:21",41147.22,21829.21,7.6,14,32.4,59.4,33
2014-10-23,3,21.9,24.1,20.5,21.2,23.5,19.6,"2014-10-23T05:56","2014-10-23T17:20",41064.55,32468.59,0,0,24.1,44.6,60
2014-10-24,51,22.2,24.4,20.7,22.8,24.6,20.8,"2014-10-24T05:56","2014-10-24T17:19",40982.4,16113.05,0.3,1,22.4,41.8,76
2014-10-25,53,23.4,26.8,21.1,25,28,22.1,"2014-10-25T05:57","2014-10-25T17:18",40900.85,17947.88,0.5,1,21.2,41.8,87
2014-10-26,3,24.1,28,21,26.9,31.1,23.3,"2014-10-26T05:57","2014-10-26T17:18",40819.97,31730.64,0,0,15.8,32.8,81
2014-10-27,51,23.2,25.4,21,24.1,26.7,20.1,"2014-10-27T05:58","2014-10-27T17:17",40739.84,33799.8,0.1,1,26.9,51.5,60
2014-10-28,3,22,23.9,20.6,20.7,22.6,19.5,"2014-10-28T05:58","2014-10-28T17:16",40660.53,35214.18,0,0,29,55.8,74
2014-10-29,3,23.4,27.3,20.8,23.2,27.7,20.4,"2014-10-29T05:59","2014-10-29T17:15",40582.12,37337.46,0,0,25.8,52.9,102
2014-10-30,3,23.8,28.5,20.1,24.2,29.2,20.5,"2014-10-30T06:00","2014-10-30T17:15",40504.7,37746.54,0,0,28.5,55.1,105
2014-10-31,1,23.4,27.8,19.2,25.2,32.1,20.1,"2014-10-31T06:00","2014-10-31T17:14",40428.34,37665.56,0,0,16.9,30.6,98
2014-11-01,51,23.7,27.7,20.3,25.9,30.1,22,"2014-11-01T06:01","2014-11-01T17:13",40353.11,37196.7,0.4,3,20.7,39.6,68
2014-11-02,53,21.7,23.4,19.3,22.1,25.9,16.9,"2014-11-02T06:01","2014-11-02T17:13",40278.44,2667.83,6.1,17,33.2,60.8,29
2014-11-03,3,19.4,20.3,18.7,16.7,17.5,16.2,"2014-11-03T06:02","2014-11-03T17:12",40204.05,13756.91,0,0,29.8,56.9,42
2014-11-04,3,19.5,21.1,18.2,17.5,19,16.5,"2014-11-04T06:03","2014-11-04T17:11",40130.01,36934.83,0,0,22.7,43.6,63
2014-11-05,0,19.6,23.1,16.9,18.9,23.2,16.3,"2014-11-05T06:03","2014-11-05T17:11",40056.39,37139.23,0,0,17.7,34.9,79
2014-11-06,3,20.6,23.7,16.9,20.2,23.8,17.2,"2014-11-06T06:04","2014-11-06T17:10",39983.29,27033.58,0,0,22.6,42.8,61
2014-11-07,3,20.9,22,20.3,18.9,19.5,18.3,"2014-11-07T06:05","2014-11-07T17:10",39910.77,29444.64,0,0,28.7,54.7,72
2014-11-08,51,22.3,25.7,19.6,22.9,26.6,18.3,"2014-11-08T06:05","2014-11-08T17:09",39838.92,32020.88,0.1,1,25.9,46.1,78
2014-11-09,55,20.8,22,20,21,22.4,19.4,"2014-11-09T06:06","2014-11-09T17:09",39767.82,17238.44,7.1,19,28,52.6,41
2014-11-10,51,20.1,21.4,19,19.3,20.1,18.6,"2014-11-10T06:07","2014-11-10T17:08",39697.54,22866.89,0.2,1,24.7,46.8,62
2014-11-11,2,19.7,21.7,18.3,19.4,21.2,17.9,"2014-11-11T06:07","2014-11-11T17:08",39628.16,29069.38,0,0,19.6,38.9,67
2014-11-12,53,18.9,20,18,18.3,19.1,16.4,"2014-11-12T06:08","2014-11-12T17:07",39559.79,3429.16,5.6,15,27.5,46.1,47
2014-11-13,53,17.5,18.9,16.9,15.2,16.2,14.6,"2014-11-13T06:09","2014-11-13T17:07",39492.5,8687.39,10.4,21,30.3,57.2,57
2014-11-14,51,18.3,19.6,17,16.1,17.4,14.7,"2014-11-14T06:09","2014-11-14T17:06",39426.38,884.64,0.2,2,30.8,58.3,67
2014-11-15,53,20,21.7,18.5,18.6,20.5,16,"2014-11-15T06:10","2014-11-15T17:06",39361.52,24774.76,3,11,32.6,72,91
2014-11-16,51,21,24.8,17.7,22.4,26.6,18.8,"2014-11-16T06:11","2014-11-16T17:06",39298.01,32523.52,1.8,8,23.2,45.4,58
2014-11-17,55,18.8,20.2,17.2,16.5,19.8,14.2,"2014-11-17T06:11","2014-11-17T17:05",39235.93,0,14.9,24,40.1,74.9,33
2014-11-18,51,17.7,18.4,17,14.7,15.3,14.3,"2014-11-18T06:12","2014-11-18T17:05",39175.39,24778.59,0.6,4,31.9,61.9,47
2014-11-19,51,18.9,20.9,17.5,16.6,18.2,14.6,"2014-11-19T06:13","2014-11-19T17:05",39116.46,23465.42,0.1,1,29.4,54,68
2014-11-20,51,20,22.4,17.8,19.4,21.8,16.7,"2014-11-20T06:13","2014-11-20T17:04",39059.26,27500.84,1.4,7,24.9,52.9,76
2014-11-21,2,20.8,25.6,16.6,21.7,27.6,16.4,"2014-11-21T06:14","2014-11-21T17:04",39003.85,34970.65,0,0,20,46.1,100
2014-11-22,2,21.1,25,17,21.5,25.5,17.3,"2014-11-22T06:15","2014-11-22T17:04",38949.75,34826.44,0,0,23.8,50.8,91
2014-11-23,0,21.5,26.1,17.5,21.9,26.9,17.3,"2014-11-23T06:16","2014-11-23T17:04",38896.7,34952.83,0,0,22.7,47.2,99
2014-11-24,0,21.5,26.2,17.1,23.8,30.5,17.7,"2014-11-24T06:16","2014-11-24T17:04",38844.76,34945.68,0,0,16.4,33.5,138
2014-11-25,3,21.2,24.7,17.2,22.9,26.6,18.8,"2014-11-25T06:17","2014-11-25T17:04",38794.01,34201.71,0,0,14.5,26.3,30
2014-11-26,51,20.3,21.4,19.7,20.3,21.6,18.6,"2014-11-26T06:18","2014-11-26T17:03",38744.51,27010.65,0.9,6,27.3,50.4,55
2014-11-27,51,22,25.6,20,22.9,26.8,19.2,"2014-11-27T06:18","2014-11-27T17:03",38696.32,14441.8,0.2,2,26,50.8,79
2014-11-28,3,22.8,26.4,19.8,25.8,29.7,22.5,"2014-11-28T06:19","2014-11-28T17:03",38649.52,33868.56,0,0,11.7,23.4,27
2014-11-29,51,24.1,27.9,21.2,27.5,32.2,24.1,"2014-11-29T06:20","2014-11-29T17:03",38604.17,34569.41,0.3,1,11.4,20.9,104
2014-11-30,51,23.4,26.3,21.3,27.1,30.1,24.8,"2014-11-30T06:21","2014-11-30T17:03",38560.34,31683.48,0.5,3,8,18,269
2014-12-01,63,16.8,21.5,14.2,13.9,23.8,10.2,"2014-12-01T06:21","2014-12-01T17:03",38518.1,0,14,14,36,69.5,30
2014-12-02,55,14.9,16.7,13.4,11.4,13.2,9.7,"2014-12-02T06:22","2014-12-02T17:03",38477.52,87.68,3.2,5,29.1,56.2,58
2014-12-03,55,19.3,23.1,16.8,18.7,24.1,13.3,"2014-12-03T06:23","2014-12-03T17:03",38438.66,30077.13,1.4,3,26.6,54,114
2014-12-04,61,13.3,18.5,11,9.6,17.3,6.8,"2014-12-04T06:24","2014-12-04T17:04",38401.61,2279.9,14.5,16,34.3,65.2,17
2014-12-05,3,12.5,14,11.4,8.2,9.8,6.8,"2014-12-05T06:24","2014-12-05T17:04",38366.42,22844.1,0,0,25.5,48.6,47
2014-12-06,3,14.3,16.5,12.2,10.1,12.1,7.9,"2014-12-06T06:25","2014-12-06T17:04",38333.17,29253.84,0,0,30.7,59.8,76
2014-12-07,3,17.8,21.1,14.8,15.1,18.8,10.8,"2014-12-07T06:26","2014-12-07T17:04",38301.93,33888.73,0,0,28.1,55.4,93
2014-12-08,51,17,17.9,16.1,13.8,15.9,12.4,"2014-12-08T06:26","2014-12-08T17:04",38272.76,0,3.5,17,36.7,68.8,46
2014-12-09,53,17.8,19.2,16.2,15.1,17.1,12.5,"2014-12-09T06:27","2014-12-09T17:04",38245.74,784.26,4.7,20,36.2,67.7,63
2014-12-10,53,19.8,22.9,18,20.3,24.4,17.3,"2014-12-10T06:28","2014-12-10T17:05",38220.94,23903.52,5.1,16,26.1,56.9,50
2014-12-11,53,15.9,17.8,14.3,13.4,17.2,11.4,"2014-12-11T06:28","2014-12-11T17:05",38198.42,0,7.6,24,30,54.4,27
2014-12-12,51,12.6,14.3,11.2,8.8,11.4,6.7,"2014-12-12T06:29","2014-12-12T17:05",38177.96,0,4.7,15,27.7,51.1,23
2014-12-13,3,12.5,13.7,11.5,7.9,9.1,6.8,"2014-12-13T06:29","2014-12-13T17:05",38159.43,27540.95,0,0,26.8,51.1,47
2014-12-14,3,15.1,17.8,12.5,11.6,13.9,8.3,"2014-12-14T06:30","2014-12-14T17:06",38142.83,23406.91,0,0,28.8,58.3,82
2014-12-15,2,16.8,21.7,12.7,16.8,22.9,12.2,"2014-12-15T06:31","2014-12-15T17:06",38128.19,33907.67,0,0,16,44.6,43
2014-12-16,3,13,16.2,10.1,8.9,15.4,5.2,"2014-12-16T06:31","2014-12-16T17:06",38115.51,11786.81,0,0,29.4,55.4,18
2014-12-17,3,9.7,10.7,8.7,4.3,5.3,2.8,"2014-12-17T06:32","2014-12-17T17:07",38104.8,34958.5,0,0,28,52.9,36
2014-12-18,3,13.6,16,10.4,8.9,11.4,5.3,"2014-12-18T06:32","2014-12-18T17:07",38096.07,24111.54,0,0,28.5,59.4,71
2014-12-19,53,15.8,17.7,14.5,14.5,17.9,11.5,"2014-12-19T06:33","2014-12-19T17:08",38089.34,2029.52,4.9,11,27,55.1,104
2014-12-20,51,14,14.9,13.1,10.7,14.3,9.2,"2014-12-20T06:33","2014-12-20T17:08",38084.59,25111.53,0.9,3,26.1,49,37
2014-12-21,3,13.4,14.7,11.6,9.5,11.2,7.1,"2014-12-21T06:34","2014-12-21T17:09",38081.86,983.02,0,0,27.5,51.1,46
2014-12-22,3,11.4,12.4,10.3,6.5,7.4,5,"2014-12-22T06:34","2014-12-22T17:09",38081.13,30190.58,0,0,29.8,59.4,63
2014-12-23,3,15.7,20,11.2,13.5,19.3,6.2,"2014-12-23T06:35","2014-12-23T17:10",38082.41,34215.65,0,0,29.6,59,117
2014-12-24,3,16.9,19.7,14.1,15.7,18.6,12.9,"2014-12-24T06:35","2014-12-24T17:10",38085.72,34800.15,0,0,23.8,45,33
2014-12-25,55,15.1,16.7,14,12.5,13.7,11.2,"2014-12-25T06:36","2014-12-25T17:11",38091.05,11447.5,4.8,8,24.3,46.8,57
2014-12-26,3,15.1,16.2,14.2,11.7,12.8,10.8,"2014-12-26T06:36","2014-12-26T17:11",38098.41,112.78,0,0,27.4,51.8,66
2014-12-27,61,15.1,15.8,14.4,12.4,13.4,11.7,"2014-12-27T06:37","2014-12-27T17:12",38107.8,0,12.4,16,26,50,56
2014-12-28,53,13.7,14.6,12.1,11.5,12.5,10.2,"2014-12-28T06:37","2014-12-28T17:12",38119.22,0,6.7,17,23.1,43.9,26
2014-12-29,3,12.2,14.6,10.6,9.2,11.3,7.5,"2014-12-29T06:38","2014-12-29T17:13",38132.67,35177.49,0,0,17.2,34.9,19
2014-12-30,2,13,16.8,10.4,10.1,14.4,7.4,"2014-12-30T06:38","2014-12-30T17:14",38148.16,35194.45,0,0,20,40,86
2014-12-31,3,13.9,19.3,8,11.4,18.1,5.3,"2014-12-31T06:38","2014-12-31T17:14",38165.68,35213.71,0,0,28,52.6,62
2015-01-01,3,11.3,13,10,6.3,8.7,4.7,"2015-01-01T06:38","2015-01-01T17:15",38185.41,31026.98,0,0,29,55.1,44
2015-01-02,3,12,14.6,10.1,7.7,10.3,5.7,"2015-01-02T06:39","2015-01-02T17:15",38207.43,32555.8,0,0,26.5,52.2,69
2015-01-03,2,14.3,18.4,11.4,11.3,15.4,7.6,"2015-01-03T06:39","2015-01-03T17:16",38231.66,35287.18,0,0,24.6,50,96
2015-01-04,1,16,20.3,11.5,16.1,21.5,10.4,"2015-01-04T06:39","2015-01-04T17:17",38258.04,35316.46,0,0,10.7,18,163
2015-01-05,0,17,22.3,12.1,17.4,23.8,11.5,"2015-01-05T06:39","2015-01-05T17:18",38286.5,35348.01,0,0,10.4,20.5,161
2015-01-06,3,17.2,21.6,12.9,16.9,22.4,12.8,"2015-01-06T06:40","2015-01-06T17:18",38316.99,30468.08,0,0,24,45.4,53
2015-01-07,51,14.4,16.6,11.6,11.2,15.1,7.4,"2015-01-07T06:40","2015-01-07T17:19",38349.45,0,1.1,11,26.9,49,34
2015-01-08,3,11.1,12.2,9.9,6.6,7.7,5.2,"2015-01-08T06:40","2015-01-08T17:20",38383.82,7683.73,0,0,26.3,48.6,41
2015-01-09,3,13,15.4,11.2,9.2,11.4,7.3,"2015-01-09T06:40","2015-01-09T17:20",38420.02,28722.17,0,0,25.3,49,65
2015-01-10,3,14.7,17.1,13,11.2,13.4,9.3,"2015-01-10T06:40","2015-01-10T17:21",38458,28123.26,0,0,26.3,54.7,71
2015-01-11,3,16.1,18.2,14.2,12.4,14.2,10.9,"2015-01-11T06:40","2015-01-11T17:22",38497.69,25937.21,0,0,30,59.4,77
2015-01-12,51,16.1,17.6,15.2,11.5,12.6,10.6,"2015-01-12T06:40","2015-01-12T17:23",38539.04,17739.71,0.3,2,36.1,69.8,83
2015-01-13,3,17.8,22.1,15.2,15.1,19.4,11.1,"2015-01-13T06:40","2015-01-13T17:23",38581.97,35497.41,0,0,35.7,70.6,116
2015-01-14,55,13.6,14.8,12.3,11.1,13.9,8.9,"2015-01-14T06:40","2015-01-14T17:24",38626.44,24945.78,2.6,7,24.3,44.6,344
2015-01-15,3,13,14.8,11.6,9.5,11,8.3,"2015-01-15T06:40","2015-01-15T17:25",38672.37,11857.54,0,0,24.4,46.8,51
2015-01-16,3,14.4,16.5,12.9,11.7,14,10,"2015-01-16T06:40","2015-01-16T17:26",38719.7,21904.06,0,0,21.9,43.6,53
2015-01-17,51,13.1,13.8,12.4,8.8,10.2,7.9,"2015-01-17T06:40","2015-01-17T17:26",38768.38,2482.6,0.4,4,30.6,57.6,52
2015-01-18,3,14.3,17,12.7,10.9,14.1,8.5,"2015-01-18T06:40","2015-01-18T17:27",38818.35,26747.28,0,0,26.1,51.1,56
2015-01-19,3,13.9,15,13,9.4,10.5,8.3,"2015-01-19T06:40","2015-01-19T17:28",38869.54,26250.77,0,0,31,59.4,62
2015-01-20,3,16,19.7,13,13.3,16.9,9.1,"2015-01-20T06:40","2015-01-20T17:29",38921.91,35151.14,0,0,26.3,50,92
2015-01-21,51,15.7,18,13.4,15.1,17.2,12,"2015-01-21T06:40","2015-01-21T17:29",38975.93,31086.01,0.3,3,17.1,33.1,7
2015-01-22,51,13.1,15.4,8.5,10.4,12.1,5.7,"2015-01-22T06:40","2015-01-22T17:30",39031.84,35759.48,0.1,1,23.9,48.6,24
2015-01-23,0,11.8,17,6.7,8.5,13.9,3.8,"2015-01-23T06:39","2015-01-23T17:31",39089.52,35775.36,0,0,22.8,45,90
2015-01-24,0,14.6,21.8,8.3,12.6,20.3,5.1,"2015-01-24T06:39","2015-01-24T17:32",39148.89,35792.79,0,0,23.8,48.2,122
2015-01-25,3,16.2,21.2,10.4,15.9,21.6,7.9,"2015-01-25T06:39","2015-01-25T17:32",39209.86,27278.41,0,0,19.1,34.2,74
